sky130_fd_sc_lp__buflp_0	A:I VGND:I VNB:I VPB:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIN1	MOSFET	Ab	A	net24	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN2	MOSFET	X	Ab	net31	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI6	MOSFET	net24	A	VGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI7	MOSFET	net31	Ab	VGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP1	MOSFET	Ab	A	net47	VPB	phighvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI4	MOSFET	net47	A	VPWR	VPB	phighvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP2	MOSFET	X	Ab	net35	VPB	phighvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI5	MOSFET	net35	Ab	VPWR	VPB	phighvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
