sky130_fd_sc_lp__clkbuflp_16	A:I VGND:I VNB:I VPB:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIN0	MOSFET	Ab	A	net25	VNB	nshort	4	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN1	MOSFET	X	Ab	net29	VNB	nshort	10	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI5	MOSFET	net29	Ab	VGND	VNB	nshort	10	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI4	MOSFET	net25	A	VGND	VNB	nshort	4	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP0	MOSFET	Ab	A	VPWR	VPB	phighvt	6	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP1	MOSFET	X	Ab	VPWR	VPB	phighvt	16	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
