sky130_fd_sc_lp__decapkapwr_3	KAPWR:I VGND:I VNB:I VPB:I VPWR:I
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI2	MOSFET	KAPWR	VGND	KAPWR	VPB	phighvt	1	1.0	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
MI1	MOSFET	VGND	KAPWR	VGND	VNB	nshort	1	0.55	0.5	1	0.265	0.265	0.28	normal	0.063	1.14
