sky130_fd_sc_lp__dlybuf4s18kapwr_1	A:I KAPWR:I VGND:I VNB:I VPB:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIP1	MOSFET	X	Ab	KAPWR	VPB	pfet_01v8_hvt	1	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP0	MOSFET	net56	A	KAPWR	VPB	pfet_01v8_hvt	1	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI10	MOSFET	net52	net56	KAPWR	VPB	pfet_01v8_hvt	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI12	MOSFET	Ab	net52	KAPWR	VPB	pfet_01v8_hvt	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI7	MOSFET	X	Ab	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN0	MOSFET	net56	A	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI9	MOSFET	net52	net56	VGND	VNB	nfet_01v8	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI11	MOSFET	Ab	net52	VGND	VNB	nfet_01v8	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
