sky130_fd_sc_lp__buf_lp	A:I VGND:I VNB:I VPB:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIN1	MOSFET	Ab	A	net34	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI5	MOSFET	net42	Ab	VGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN2	MOSFET	X	Ab	net42	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI4	MOSFET	net34	A	VGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP1	MOSFET	Ab	A	VPWR	VPB	phighvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP2	MOSFET	X	Ab	VPWR	VPB	phighvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
