sky130_fd_sc_lp__invkapwr_4	A:I KAPWR:I VGND:I VNB:I VPB:I VPWR:I Y:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIP0	MOSFET	Y	A	KAPWR	VPB	phighvt	6	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN0	MOSFET	Y	A	VGND	VNB	nshort	4	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
