sky130_fd_sc_lp__sleep_pargate_plv_21	VIRTPWR:? VPWR:? SLEEP:? VPB:?
Name	Formula	nd	ng	ns	nb	mname	w	l	ad	pd	as	ps
M1000	MOSFET	VIRTPWR	SLEEP	VPWR	VPB	phighvt	7e+06u	150000u	3.815e+12p	2.909e+07u	3.815e+12p	2.909e+07u
M1001	MOSFET	VIRTPWR	SLEEP	VPWR	VPB	phighvt	7e+06u	150000u	0p	0u	0p	0u
M1002	MOSFET	VPWR	SLEEP	VIRTPWR	VPB	phighvt	7e+06u	150000u	0p	0u	0p	0u
